"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax urceolata","Galax","urceolata",NA,"92aa6c26-369f-403e-908a-76cc9c7c0562","ba0cf633-1c9e-4db1-bf8f-f7d1dafab2d5","Physical specimen",NA,"1949",NA,NA,"KSP","T.M. Sperry","United States","Smyth","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, verbatimCoordinates",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"92d0fef7-0deb-4465-8441-46a682be414c","2ae4f1d7-25a8-475e-ae36-72deffa4d5b2","PreservedSpecimen",NA,"1974",NA,NA,"NCU","Boufford, David E.; Schram Lynn A.; Wickland, Diane E.; Wood, Emily W.","United States","Madison","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, maximumElevationInMeters, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, georeferenceRemarks, georeferencedBy, georeferenceSources, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"92f59e57-ec04-409e-934a-3433790b73e6","1d11ffe0-fd73-4937-b1b6-37e65e667dd7","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Wayne","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"935b3a55-94d4-43e9-9b6e-1bb6a3a0418e","dec05809-1187-4126-a1a7-dcae2d5fbc4a","PreservedSpecimen","1966-06-04","1966","6","4","GAS","Montgomery, Florence","United States","Towns County","Georgia","Locality: Towns Co. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9364f6fa-f2b4-499d-aba9-76ea1a3a315b","0ed8b8be-d7ee-4911-a765-a3639a400fd5","PreservedSpecimen",NA,"2013",NA,NA,"WILLI","Baldwin, Patrick B","United States","James City","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceProtocol, georeferenceSources, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9405e344-d80b-4021-a889-8a7f0eb2f725","04050254-e9ee-4f70-b4c9-d38d17c1443f","PreservedSpecimen","1928-10-29","1928","10","29","GA","Reade, J","United States","Clarke County","Georgia","Locality: Clarke County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"94b008ba-e8bb-4380-9ff4-6a748c001357","a33c0c64-dfcc-41da-9ad4-b30c60c8d20d","PreservedSpecimen",NA,"1959",NA,NA,"UNCC","Daggy, Tom","United States","Mecklenburg County","North Carolina","Locality: NA Occurrence Remarks: [Davidson College Herbarium collection number 4871 handwritten in bottom right corner.] Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, locality, decimalLatitude, decimalLongitude, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"950c8373-fbc0-428c-97b3-347abe86521f","5e7cb1fc-4265-4279-892f-e93d641da15b","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"95461a4e-a207-44ef-9662-43ef1f223240","e048a610-35b6-4463-b45d-b71faabc9b37","PreservedSpecimen","1938-10-30","1938","10","30","GEO","Don E. Eyles","USA","Fulton County","Georgia","Locality: Chattahoochee River Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,"Chattahoochee River, near Soap Creek, Fulton Co., Ga. cliffs","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"97115dcd-f7fd-43ff-b9e5-94f4581549e2","321e2a95-1a7c-4c30-b3d1-be3b6d851e44","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Harnett County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: locality",NA,"iDigBio"
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"977123c3-ec83-4c9b-9e15-199d190b1c85","http://coldb.mnhn.fr/catalognumber/mnhn/p/p04519758","PreservedSpecimen",NA,NA,NA,NA,"MNHN",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"97fc83c1-cd46-488a-a7be-cc931dd31714","fc1a884d-d424-4701-8d1a-2dbd71c5f62f","PreservedSpecimen","1955-03-26","1955","3","26","GA","Duncan, W","United States","Hall County","Georgia","Locality: Hall County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9912539f-628e-4ed6-a9b5-47a12618d023","ecc5bda5-93f7-4296-9b96-b430eb315834","PreservedSpecimen","1938-05-15","1938","5","15","GA","Pyron, J; McVaugh, R","United States","Dawson County","Georgia","Locality: Dawson County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9995503a-68b7-4617-b8e3-d97124bb1bce","36c3dec4-b88d-4ca6-a92d-882062cc6e1c","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9a3616df-71e6-4204-8dff-346fa7ab383c","72cd2512-46cb-4872-b9f5-643ede0eabbe","PreservedSpecimen","1991-05-25","1991","5","25","FLAS","M.S. Morris","United States of America","Taylor","Georgia","Locality: NA Occurrence Remarks: For independent study. Verbatim Locality: 7 miles SW of Butler on state highway 137.",NA,NA,NA,"location information not given for endangered species",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9a49cbde-1110-4855-89e4-73eedb800bca","037ec176-7446-4e5c-a679-e5bb9ef71a7f","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9a820933-f846-4f6e-a009-7e70c1fd6079","31e31d5b-09ee-4fa7-875b-b70e67a3c13a","PreservedSpecimen",NA,NA,NA,NA,"NCU",NA,"United States","Cleburne","Alabama","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9ac762fd-aabb-4450-9c97-1e9fc1c85758","4f6df2d9-e3ba-4639-ae66-f904284c9c10","PreservedSpecimen","1966-05-07","1966","5","7","GAS","Walters, Jerry C.","United States","Habersham County","Georgia","Locality: Habersham Co. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9b1a6399-c1c5-4df1-a14a-9511e7245b03","48b7a761-4af4-4089-a7cc-c3015e1cf0a3","PreservedSpecimen",NA,NA,NA,NA,"NCU",NA,"United States","Cherokee","Alabama","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9b4f8042-1c8b-42c5-b2d5-eafc7101273a","2a5a4759-8352-4f9c-b947-4b9f1e3adb33","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Alexander","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9b554f6a-9281-4099-bbee-963e74414bd4","09821e37-69ee-4186-875e-b10d25e9af69","PreservedSpecimen",NA,"1975",NA,NA,"NCU","Wickland, Diane E.","United States","Randolph","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9b8fb96d-56cf-483c-92f9-3a5ec90ed7a2","b975e5f8-42e6-457f-9094-8617afa029ba","PreservedSpecimen","1984-08-21","1984","8","21","GA","Jones, S","United States","Walker County","Georgia","Locality: Walker County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9be3da38-89ab-41f9-a0ae-d0ddab7e64b7","f8b1ec7b-d39f-4bf3-8d6a-aee429243b1c","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Rutherford","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9c708e4d-3d49-44a7-bb39-cad3b4a5b2c6","c25fa0b7-264d-4bcb-bc12-c5c213147f58","PreservedSpecimen",NA,"2010",NA,NA,"NCU","Holdsclaw, Terry","United States","Catawba","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9ca1bec9-48a9-42b5-92b2-c685225ed03c","41841950-2cdc-45fc-8054-8559b0b067ee","PreservedSpecimen",NA,"1981",NA,NA,"ILLS","J.L. Crane & J.D. Schknecht","United States",NA,"North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9ca65c72-be3a-47e3-b408-6242980d81f2","8A500453-CB90-4B8B-8AAB-880C8AFFDF23","PreservedSpecimen",NA,"1953",NA,NA,"CM","Buker, W.E.","United States",NA,"North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, verbatimCoordinates",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9cd9b7ed-bbf7-48d2-8d01-02bb58f68082","5cedad4d-20ea-4ef7-b59b-dc8a5b0df5ab","PreservedSpecimen","1994-05-11","1994","5","11","GA","McKnight, A","United States","Walker County","Georgia","Locality: Walker County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9d4f13d7-9a88-4b01-90b8-4a32aa12fba8","bc994067-573d-423e-b6d4-389af7729b83","PreservedSpecimen","2001-06-11","2001","6","11","GA","Kruse, L","United States","Dawson County","Georgia","Locality: Dawson County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9d6d4b2c-6a4e-4675-9917-9c88eebb68ca","3EA2C095-76FA-48B2-B7E0-9A02F1A484E0","PreservedSpecimen","1954-06-17","1954","6","17","CM","Henry, L.K.","United States","Sevier","Tennessee","Locality: along trail to Laurel Falls, Great Smoky Mts. Natl Park Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9da10a04-afa5-4b86-8356-89a641a3cba3","9211ae11-ba8c-4cad-b68f-aab2a801531f","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9db9560a-bfb4-4516-a6a2-9f499cf633f4","abd2f3a6-863b-4053-a3e1-e6c0de284e1f","PreservedSpecimen","1987-06-07","1987","6","7","NCU","Hill, Steven","United States","Oconee","South Carolina","Locality: SOUTH CAROLINA. Oconee County: Sumter National Forest. Rte. 107, 0.4 mi S of Cherry Hill Recreation Area sign. Margin of oak / hickory / mountain laurel woodland. 3.6 mi S of Fish Hatchery Road. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9e96f3ee-7b71-4c71-942e-301b2b6a9178","ab45289e-4c9e-4017-bf4c-736c26e91f55","PreservedSpecimen","1971-10-05","1971","10","5","CLEMS","John Floyd, Jr.","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9e999650-6959-4525-8183-a7600dfacd1c","77724a48-e832-4161-805d-7a0bef12aae0","PreservedSpecimen","1970-05-26","1970","5","26","CLEMS","W. A. Barnes","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9f4db7a8-4d48-461d-a781-266994f23a78","a9eacf3b-48b3-44fb-9208-f81d08608fc4","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Buncombe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"9f7b201b-6c1e-4ecc-8019-364b8a80fe66","521bb996-f90a-4c50-b65a-46afd30609ed","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a02658e0-2999-46d4-a57a-29be770d4cd6","eb5f1f2c-d94f-419e-8b4e-b771d9fe7576","PreservedSpecimen",NA,"2008",NA,NA,"EKY","Julie B. Clark; Chip Clark","United States","Dickenson","Virginia","Locality: NA Occurrence Remarks: Master's Thesis Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, verbatimCoordinates, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a0510ae5-4467-4ef7-b7ed-e6ade6626efc","urn:uuid:e93e6e50-1988-45c9-bee5-d8fa764e6473","PreservedSpecimen",NA,NA,NA,NA,"VSC","A. H. Curtiss","United States",NA,"Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a0607cb9-cdb7-437f-b1a3-b25a15548a5f","d5d88eb3-871c-4799-9ecf-4c69eba2f824","PreservedSpecimen",NA,NA,NA,NA,"FARM",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a094739b-6e64-4a22-a095-c74a8adba1c1","f6b2bae5-91ce-41a3-a96f-fc7a79159795","PreservedSpecimen","1988-10-26","1988","10","26","GA","Bates, V","United States","Dawson County","Georgia","Locality: Dawson County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a0a29fa5-fce6-4d1d-898f-ee234346551a","ffd723c9-2207-4b19-9952-44daf1d9a1ee","PreservedSpecimen",NA,NA,NA,NA,"BDWR",NA,"United States","Giles","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a0f5aacf-b30a-4fb6-897b-b959620cb1fd","a3bebcab-cd6b-4018-91d2-084770d86e5b","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Sumter","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a10775af-8cca-4c39-98ed-1951d58a65d1","0cb6464b-fd6e-42dd-9963-4b78abbe8be6","PreservedSpecimen","1998-08-13","1998","8","13","USCH","Mejeur, Randy","United States","Chesterfield","South Carolina","Locality: Carolina Sandhills National Wildlife Refuge Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,"High Rock near Black Creek; Compartment 16, Carolina Sandhills National Wildlife Refuge.","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a13c1b07-157e-420a-81c9-af5bacea464e","73C12E74-EEC2-4B01-AC91-54D3BB92B1C0","PreservedSpecimen",NA,"1868",NA,"0","CM","Canby, W.M.","United States",NA,"North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, verbatimEventDate, recordNumber, verbatimCoordinates, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a2068672-ab84-4a1b-b3e1-84f1373b737c","ee4664b0-1d62-4a4d-a73f-10f75e936833","PreservedSpecimen",NA,NA,NA,NA,"WCUH",NA,"United States","Burke","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a265af59-fb0c-4748-9aa2-9e99794a1435","24E3B578-9252-4789-8F64-C96A135B0D66","PreservedSpecimen",NA,"1966",NA,NA,"CM","Davis, H.A.; Davis, T.","United States","Yancey","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, verbatimCoordinates, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a298e7a5-6a91-4e05-bca8-987cec5c0ecf","1742196c-6ee4-411a-b2bc-163d8fc08dcf","PreservedSpecimen",NA,NA,NA,NA,"BDWR",NA,"United States","Wake","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a2a8237d-2443-4df9-aa4d-4b37ed886c4c","c5b86414-6317-409e-ac3d-42f15783d27c","PreservedSpecimen",NA,NA,NA,NA,"VPI",NA,"United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a315d0ba-a43b-4203-847a-8bd8d43f0654","318b3ba8-7c7a-4403-bfe3-e399c5fab99d","PreservedSpecimen",NA,"1975",NA,NA,"NCU","Boufford, David E.; Wood, Emily W.","United States","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, georeferenceRemarks, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a3bd34b1-f64f-4167-bdac-3d849fb657fd","898ed66d-edde-4df2-8941-73edb05d60df","PreservedSpecimen",NA,"1958",NA,NA,"SDSU","Kenneth Redman","USA","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceSources",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a3da1f6d-8dd6-4222-b627-36725c3dc7cf","3808c56d-65ef-466b-9903-f25fa8aa7e4f","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Avery County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a4d6fca9-6155-43fd-90f5-a5f7bd775465","04650ca8-de43-4def-b675-8c1e67db4d54","PreservedSpecimen",NA,NA,NA,NA,"BOON",NA,"United States","Watauga","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a4df5e15-826e-4d6a-b135-dffabdd09ab0","370ec878-041c-40f6-9b01-720a4dd748a0","PreservedSpecimen",NA,NA,NA,NA,"VDB",NA,"United States","Russell","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a4e91fdd-1ece-42f5-bd69-c2db3c6478e6","477833f1-fc36-4905-87b6-c406f95b7028","PreservedSpecimen",NA,NA,NA,NA,"KNK",NA,"United States","Wise","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a50239aa-915e-4d5b-b95b-32f4b72d1401","a43a7cfb-7fc8-464c-abf2-4c742efd3bd4","PreservedSpecimen","1969-09-11","1969","9","11","CLEMS","A. Walker","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a651dda6-745e-4d51-8579-00e069a34ef4","edaddfd6-2c98-4c5b-8a42-9173d582ba9c","PreservedSpecimen",NA,"1973",NA,NA,"NCU","Downs, Robert M.","United States","Wayne","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a6a42126-ec8b-4149-ba56-33d33c8bab05","fa2792e1-c62e-4b15-af43-03eba3f437a6","PreservedSpecimen",NA,"2004",NA,NA,"DUKE","Christenhusz, Maarten J. M.; Metzgar, Jordan S.; Fraker, Emily J.","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: Terrestrial plants with taproot and glossy, leathery leaves placed in basal rosettes. Inflorescence centrally places spikes with small white flowers and dry black many seeded fruit. Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, georeferenceRemarks, georeferencedBy, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a6aa5235-5773-4aa3-84eb-befbcdf0c35e","f83c8a0c-ea2e-4adc-803a-dae76d3a3c45","PreservedSpecimen","1977-05-16","1977","5","16","GA","Byrd, D","United States","Carroll County","Georgia","Locality: Carroll County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a70c9112-1a88-4477-ac83-17c50ca18fb4","ce3d4f8c-32ba-484f-bc87-89ad9e9508d9","PreservedSpecimen","1998-05-20","1998","5","20","CLEMS","LayLa Waldrop","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a72d8267-6d4b-4e7e-94a2-7913eff05c58","22a8e19c-2a56-43a0-b581-65bf15d6cfff","PreservedSpecimen",NA,"1973",NA,NA,"NCU","Downs, Robert M.","United States","Harnett","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a79c6156-bdc5-43f9-bfd4-b613dab46ada","f81ec128-d1f9-4caf-88bd-883c24559136","PreservedSpecimen",NA,NA,NA,NA,"ETSU",NA,"United States","Unicoi","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a7e31227-e748-4bdc-a112-96ca538dcffd","7674f113-5d36-4c52-affa-8b4c7894d1f9","PreservedSpecimen",NA,NA,NA,NA,"BOON",NA,"United States","Avery","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a8108649-b2bd-40ba-8a07-bf44f29a092e","9ce5e638-337f-4546-908b-90dac9ab8f84","PreservedSpecimen",NA,"1974",NA,NA,"NCU","Boufford, David E.; Schram, Lynn A.; Wickland, Diane E.; Wood, Emily W.","United States","Clay","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, georeferenceRemarks, georeferencedBy, georeferenceSources, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a82d05d2-f968-4dd3-96e2-f8d899f14a21","e27a5746-8c8f-4bd0-b614-ef9b264defec","PreservedSpecimen","1978-05-31","1978","5","31","LSU","S. P. Lynch","United States","Sevier","Tennessee","Locality: Great Smoky Mountains National Park; On trail above Cades Cove along Mill Creek en route to Appalachian Trail. Great Smokies National Park. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,"Common; leaves shiny, leathery, flowers white. On trail.","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a8942f96-e8c1-4878-b3fd-7bfe36c83670","85a87f26-c623-4c86-8878-1a0f7c6b347c","PreservedSpecimen","1986-04-26","1986","4","26","GA","Lynes, D","United States","Haralson County","Georgia","Locality: Haralson County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a89ed691-074d-4aa3-9bfd-21bb15a22e93","9b43f9cf-8170-47e1-9e16-c82f1aeffc95","PreservedSpecimen",NA,NA,NA,NA,"DUKE",NA,"United States","Avery","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a8b0d63f-3786-4c59-b076-e70d1742315a","176d49ba-8775-4a01-ba82-bbffa4f5f1db","PreservedSpecimen",NA,NA,NA,NA,"GA",NA,"United States","Cherokee County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,"field values redacted: locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"a8de5dae-8b39-4bdb-bca4-1bb951a02f3a","16d04d60-93f6-4123-88b3-5483b0bf1e09","PreservedSpecimen",NA,NA,NA,NA,"UCHT",NA,"United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,NA,NA,NA,"iDigBio"
