"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","identificationID","coordinateUncertaintyInMeters","informationWithheld","habitat"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","Avery County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a3da1f6d-8dd6-4222-b627-36725c3dc7cf",NA,"field values redacted: locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"boon",NA,"2bed6ae5-afde-45bb-95a9-c4918414f02d","United States","Watauga","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a4d6fca9-6155-43fd-90f5-a5f7bd775465",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vdb",NA,"9bec1885-8556-470e-80f3-f31ed15228b0","United States","Russell","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a4df5e15-826e-4d6a-b135-dffabdd09ab0",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"knk",NA,"48213078-a804-4ef1-93bb-0ac993455571","United States","Wise","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a4e91fdd-1ece-42f5-bd69-c2db3c6478e6",NA,"field values redacted: locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1969-09-11","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a50239aa-915e-4d5b-b95b-32f4b72d1401",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Wayne","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a651dda6-745e-4d51-8579-00e069a34ef4",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: Terrestrial plants with taproot and glossy, leathery leaves placed in basal rosettes. Inflorescence centrally places spikes with small white flowers and dry black many seeded fruit. Verbatim Locality: NA",NA,NA,"a6a42126-ec8b-4149-ba56-33d33c8bab05",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, georeferenceRemarks, georeferencedBy, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1977-05-16","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Carroll County","Georgia","Locality: Carroll County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a6aa5235-5773-4aa3-84eb-befbcdf0c35e",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1998-05-20","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a70c9112-1a88-4477-ac83-17c50ca18fb4",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Harnett","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a72d8267-6d4b-4e7e-94a2-7913eff05c58",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"etsu",NA,"1d328472-3b59-43d8-834c-385410415424","United States","Unicoi","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a79c6156-bdc5-43f9-bfd4-b613dab46ada",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"boon",NA,"2bed6ae5-afde-45bb-95a9-c4918414f02d","United States","Avery","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a7e31227-e748-4bdc-a112-96ca538dcffd",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Clay","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a8108649-b2bd-40ba-8a07-bf44f29a092e",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, verbatimCoordinates, georeferenceRemarks, georeferencedBy, georeferenceSources, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1978-05-31","lsu","Vascular Plants","fe609977-5b39-49c5-905a-32ca83233244","United States","Sevier","Tennessee","Locality: Great Smoky Mountains National Park; On trail above Cades Cove along Mill Creek en route to Appalachian Trail. Great Smokies National Park. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a82d05d2-f968-4dd3-96e2-f8d899f14a21",NA,NA,"Common; leaves shiny, leathery, flowers white. On trail."
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1986-04-26","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Haralson County","Georgia","Locality: Haralson County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a8942f96-e8c1-4878-b3fd-7bfe36c83670",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Avery","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a89ed691-074d-4aa3-9bfd-21bb15a22e93",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","Cherokee County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a8b0d63f-3786-4c59-b076-e70d1742315a",NA,"field values redacted: locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ucht",NA,"d77760fa-0a9d-469a-a49f-6c8d519dadc6","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a8de5dae-8b39-4bdb-bca4-1bb951a02f3a",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Unicoi","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a8eca4ba-520f-4385-909c-12bf290a2ab9",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a930b5e7-a6b4-478b-8d3b-69d2c5c7c10d",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a939bb93-8343-45c7-bd79-fcc73a060bad",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a9a51705-6fd1-4145-af3a-367be1832b14",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","2017-04-16","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Clarke County","Georgia","Locality: Clarke County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"aa5f7990-35c9-41e3-a165-77e3c5e99980",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1946-07-27","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Cobb County","Georgia","Locality: Cobb County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ab4d86c3-b5ff-4b06-9342-c937e57b928c",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ac3ea0ce-d2fb-4df8-9c5a-1b83d19585ad",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","2005-05-01","eky",NA,"0fdd3b88-7ca2-48ad-92e0-23e26acec000","United States","Bell","Kentucky","Locality: Pine Mountain Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ac4b6e47-8abf-48bc-a41d-e9c6a8358403",NA,NA,"N-facing slope; steep sub-xeric mostly deciduous forest"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1969-09-11","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"aca6e208-d857-4662-a325-b62ffb1defaa",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ace93b10-492b-4a37-bc3d-2599d863a97c",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ad78daa2-68a0-4875-a898-0ab5f1f969f4",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ae3cf90b-cae1-40e2-87de-ffe772b561ed",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","Giles County","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ae9537ec-fb39-4b78-8892-39eef11081a4",NA,"field values redacted: locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"usch","ACM","a13355a1-1ccc-46d9-9672-521d8d668804","United States","Greenville","South Carolina","Locality: Caesar's Head Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"aec1efb8-8498-4d31-84fa-4d2e0301f648",NA,NA,"Moist woods near Caesar's Head, SC Joe-pye-weed"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Burke","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"aee0ed5b-62f3-4cb5-b94b-246bf9ab5819",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Gaston","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"af1c642b-c08c-4e8b-9f1a-9f0f23c3470c",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1930-08-05","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Unspecified County","Georgia","Locality: Unspecified County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"af490734-c5f4-4ee0-afc2-1c7a5cc893b7",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"af6e9584-4939-4683-8bca-ece48f1e71ee",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"af9f1aa2-3a0b-434c-99d8-1a28226e6119",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"afc79e1c-ed99-4b8e-8f70-c3432e10c61b",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"afe417b2-fbb0-465f-8ce4-225df7742299",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b011d6af-c31a-4fc1-9884-3732a792aa68",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b016589c-275f-45fd-b70f-d9bbb44c6bde",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1946-06-30","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Rabun County","Georgia","Locality: Rabun County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b04421d1-8c1a-44d0-ab4f-0bf89d0b3198",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b0dfdc92-c7ca-41d5-b464-5fc9443db90d",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Carroll","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b0e1c062-5ffb-47bd-a497-82581d4581e6",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b10778ab-9941-4a1a-b131-170adb55638d",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1999-05-04","bch",NA,"83a25d36-cf0b-430d-9ec2-eee6b1dea81f","United States","Floyd","Georgia","Locality: Old Mill, Berry College Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b1142926-6ce1-4c6b-923b-3c4e8ab4915f",NA,NA,"In woods by Creek"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Wilkes","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b2122eed-549b-474e-b75f-3d817a97f79e",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1985-05-17","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Jackson County","Georgia","Locality: Jackson County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b261909d-f7f1-49af-8c07-f969ecaedb05",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncsc",NA,"024f44f2-a2f5-4daa-b306-c11efb5aa4d0","United States","Halifax","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b26233da-59d4-461a-a1ec-609c0c2386c0",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States",NA,"West Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b26f2192-e2c9-4f9b-99fa-6df3f8696fe9",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"fsu",NA,"5082277f-dd49-4b22-9e2d-746d2fb233b4","United States","Buncombe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b2eb3561-ecb2-4868-9ea9-5c340f53dea8",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","Macon County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b3576341-d97e-4d5f-8263-d412a8b25f03",NA,"field values redacted: locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"usms",NA,"a252df7c-54e5-4067-b8ad-fb3be53cb0f8","United States","Lowndes County","Georgia","Locality: n/a Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b3780d8c-3b7b-4ec2-a321-ccdde4f93ac8",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b37cc943-f3ee-400c-ae58-77de8f2d1cb3",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"fsu",NA,"5082277f-dd49-4b22-9e2d-746d2fb233b4","United States","Campbell","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b3a571bb-3739-41dc-9c55-c49b0d3e8d78",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b3ca65bb-8c13-41c8-858d-61b066ab4767",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Hoke","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b4738749-f9ac-410c-9f28-e7b1277bbda2",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ecuh",NA,"c31f7b34-ad1c-4b15-828e-b44954d2f567","United States","Brunswick","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b47e8709-a919-46fc-a281-2d8cc6bfc635",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh","X-WCUH","daf7f698-000a-4721-8e61-df3ef5577497","United States","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b4b97019-0fb7-4ff4-8517-44508fbf6114",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, verbatimCoordinates, georeferencedBy, georeferenceSources, georeferenceVerificationStatus",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","Pickens County","South Carolina","Locality: Pickens County, SC Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b4bcf8ae-c81c-4f6f-a443-09764598c5d1",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"boon",NA,"2bed6ae5-afde-45bb-95a9-c4918414f02d","United States","Ashe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b569db7c-ed0f-4047-8df8-b5d04422cc83",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b58f32f2-5491-40f5-bbbd-2a186c8c2365",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Mitchell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b61a252c-014b-4294-bd9b-592b02c3f705",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1984-10-31","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b6fb2700-95dd-4948-a1eb-f2afee12e9d8",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"sdsu","SDC","7b4f17b9-3058-4cc3-913e-eed0ded03bcf","USA","Buncombe","North Carolina","Locality: NA Occurrence Remarks: fruiting only Verbatim Locality: NA",NA,NA,"b754532a-bbc5-4e77-9426-e7810dfbf22f",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b756fc44-af11-473c-9d37-cfaddb32bf7b",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1944-06-02","usf","Herb",NA,"USA","Murray Co.","Georgia","Locality: Near spring on S slope, Grassy Mountain. Occurrence Remarks: NA Verbatim Locality: Near spring on S slope, Grassy Mountain.",NA,NA,"b7651b63-bd4d-4775-9d7d-818e678fdabe",NA,NA,"Partial shade of open woods."
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1947-05-30","geo","General Collection","7a60dbb2-41cf-44ce-83de-5cf6f5a942ae","USA","Forsyth County","Georgia","Locality: Swanee Mt. near Cumming Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b7c93e81-47bc-4d74-8b22-337aecb088cb",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"farm",NA,"8096c73b-8c2c-4a78-8cef-24ba658a259a","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b7d8a104-aea6-4976-935a-0c895e3f8fda",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vdb",NA,"9bec1885-8556-470e-80f3-f31ed15228b0","United States","Newport News City","Virginia","Locality: NA Occurrence Remarks: Warwick county incorporated into Newport News in 1958 Verbatim Locality: NA",NA,NA,"b88f8355-166b-466a-beb4-2c72a8c2de66",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1973-09-28","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Oconee","South Carolina","Locality: Oconee Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b8b4c8de-56c5-40f1-ab64-9b322b27bfff",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Wake","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b8d74c01-b6a3-4a90-9305-f901c6228492",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b930a03c-d97c-4242-bfba-85de8adc2a6a",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Craven","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b97168d9-16bb-45a1-8e2a-f53bf82d868e",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Swain","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ba2a3e20-4649-47b8-8d6e-2911fd7ec8de",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ba474196-b6fc-4c91-9e27-299096351bf5",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vdb",NA,"9bec1885-8556-470e-80f3-f31ed15228b0","United States","Washington","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"baaa0483-ca6e-4280-b1b5-8033c8a04057",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","2012-04-08","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Habersham County","Georgia","Locality: Habersham County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"baf39724-f67b-4024-8c93-9a7381849838",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bb175c3e-7349-4bca-b512-94505eb4a642",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","De Kalb","Alabama","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bb805325-647f-4a17-8f07-c6c96380740d",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bb8ceba3-9055-4645-8253-efd13e33987a",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bbc56b6f-07d9-4ff1-ae5c-b3c8230b8e38",NA,NA,NA
