"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","year","month","day","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","ID","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","DeKalb County","Alabama","Locality: DeKalb County, AL Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c80e1dd3-d814-4c0d-9cc4-0058d39f8982",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1938-06-05","1938","6","5","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Newton County","Georgia","Locality: Newton County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"caaf5e9d-6544-4936-9b28-09dd2c0f61cb",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cae48481-8153-48dd-95eb-3b89c24ba0e9",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"2020",NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Iredell","North Carolina","Locality: NA Occurrence Remarks: no flowering plants seen Verbatim Locality: NA",NA,NA,"cb9133f0-ce6b-4a68-8c9c-884a7304a1e1",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cbcce8e5-a79c-4e60-89ca-0a0e27224891",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cbd3b1b3-7c41-4037-b36b-a10b126202a7",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"knk",NA,"48213078-a804-4ef1-93bb-0ac993455571","United States","Bell","Kentucky","Locality: ; Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cc48471c-98fa-44a1-a90a-2a79dbc4de4e",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,"6",NA,"cm","Botany","a3883acd-bc7d-40f2-a6e4-372a3435e5d1","United States",NA,"Tennessee","Locality: Chilhowee Mts Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cc736922-631c-4327-9573-c44cc1d9d16f",NA,NA,"rocky woods","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1971-07-06",NA,NA,NA,"vsc","Herb",NA,"United States","Wake County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cc868d44-a77d-4d94-8cbc-1ec470a36bba",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"2011",NA,NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Sevier","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ccd1a6c9-c114-4ffb-9f88-06e8743615c9",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, verbatimCoordinates, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ccf70d31-f696-4753-9f81-8a8ec7c99452",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Rabun","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cd5bbfa2-d829-4fea-a6c0-fa0e82e321e3",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1891",NA,NA,"cm","Botany","a3883acd-bc7d-40f2-a6e4-372a3435e5d1","United States","Caldwell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"cdb53302-6ee5-4559-8fb9-4e10e3d11d4d",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, verbatimCoordinates",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1955",NA,NA,"ind",NA,"28be2df2-5062-4277-a5d8-fdd890b9b10b","United States","Lee","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ce76d1ee-c162-45f4-b091-713fb66b35ba",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferencedBy, georeferenceSources, georeferenceVerificationStatus, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","De Kalb","Alabama","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d033e5f5-f9bb-4edf-b5a7-a76e2b89bd71",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Harlan","Kentucky","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d05402dd-ab5f-46ef-85e9-fef37f818ab2",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1970",NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Ashe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d0544aa5-65de-4422-9d9f-90b34c47fc93",NA,"field values redacted: eventDate, month, day, startDayOfYear",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Wise","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d0b8a6b1-7715-46ad-8387-e7ae7e62ab6e",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1964-06-20",NA,NA,NA,"vsc","Herb",NA,"United States","Habersham County","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d0bd5c2f-144d-4124-ae5a-2aa96171c8fa",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1958-10-03","1958","10","3","geo","General Collection","7a60dbb2-41cf-44ce-83de-5cf6f5a942ae","USA","Dawson County","Georgia","Locality: Lockheed Reactor Site Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d0c617ff-c2b1-4724-a827-761843d18285",NA,NA,"White pine stand on steep north facing slope.","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d0db9080-976f-49c7-b5e5-b3e740553096",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1930",NA,NA,"cm","Botany","a3883acd-bc7d-40f2-a6e4-372a3435e5d1","United States","Buncombe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d12a27a8-008a-4409-a651-a39fab93b8c3",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, verbatimCoordinates, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1947-06-08","1947","6","8","no","Vascular Plants","fe609977-5b39-49c5-905a-32ca83233244","United States","Dawson","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d12f07d2-4383-416f-b4e1-3e0bbed560b7",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1978-10-09",NA,NA,NA,"vsc","Herb",NA,"United States","Sevier County","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d13217f9-9d62-4298-9107-3285e64368e0",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d166ee2d-8543-4db9-9f2e-f86101563be9",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1952",NA,NA,"clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Washington","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d26464dd-4ca2-4720-9e8b-d5b92c5b4d50",NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"fsu",NA,"5082277f-dd49-4b22-9e2d-746d2fb233b4","United States",NA,"North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d307a2fd-dbd1-473d-baa7-fdbec41c44bc",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d374324a-2b89-449f-9b59-d0f499482a6a",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"farm",NA,"8096c73b-8c2c-4a78-8cef-24ba658a259a","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d3a646eb-f4e3-4bd3-847f-b36da4820024",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d3cc47ea-c5f1-4294-8463-696784c70385",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ucht",NA,"d77760fa-0a9d-469a-a49f-6c8d519dadc6","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d3e87409-76db-48fa-b045-3cafb9848cb8",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Iredell","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d3eda353-7e31-40a5-bd73-5ce63695aa1a",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Bedford","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d43d943f-d47c-41cf-b7e4-1872d458f3c8",NA,"field values redacted: recordNumber, locality",NA,"iDigBio"
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,NA,NA,NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d483e7d4-cbde-4746-93b3-a0ee91021d8c",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1982-10-28","1982","10","28","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Oconee","South Carolina","Locality: Oconee Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d48ac1ea-2dd8-4195-881d-47791a06a3d8",NA,NA,"Brasstown Creek, 4.1 mi. south of U.S. 76 on S-37-48. Stream bank beneath a hardwood canopy. Partially shaded. Common.","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","2009-07-08","2009","7","8","wis",NA,"b20b8d91-3255-4926-93e6-af9c6ad60faf","United States","Sauk","Wisconsin","Locality: Rick and Deborah Bott's property, S7635 Pine Hollow Dr., 3.2--3.3 mi. (airline distance) NE of Leland, 1.8 mi. (airine) NNW of Denzer. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d50b015f-a56c-47ff-a633-0930625f2149",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1954",NA,NA,"cm","Botany","a3883acd-bc7d-40f2-a6e4-372a3435e5d1","United States",NA,"North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d52b9a3f-237e-412c-bcd5-22adb6314795",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, minimumElevationInMeters, verbatimElevation, verbatimCoordinates",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"fsu",NA,"5082277f-dd49-4b22-9e2d-746d2fb233b4","United States","Norton City","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d568aaf7-1536-4554-ae8a-1117f44b3ea3",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1969",NA,NA,"wcuh","X-WCUH","daf7f698-000a-4721-8e61-df3ef5577497","United States","Rutherford","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d59bdbae-0abf-4e1b-ac77-a3db38792c28",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, verbatimCoordinates, georeferencedBy, georeferenceSources, georeferenceVerificationStatus",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d5c3b11a-143b-41ac-a5b2-fceb98482248",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1981",NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Madison","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d60b8c02-d772-4e05-bced-e38672f82af7",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","2002-05-16",NA,NA,NA,"vsc","Herb",NA,"United States","Dawson County","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d650db37-cf8f-4789-922f-c6883e5b30b8",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"2006",NA,NA,"clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d685ba37-bbc5-483c-984e-5bb052cdc21f",NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1965",NA,NA,"unca",NA,"3858a568-5677-4954-8d69-4c684a767b01","USA","Buncombe","North Carolina","Locality: NA Occurrence Remarks: Flowers white. Verbatim Locality: NA",NA,NA,"d6b22bcd-ed65-4aea-a283-77c78f53c29a",NA,"field values redacted: eventDate, month, day, startDayOfYear, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferencedBy, georeferenceSources, georeferenceVerificationStatus",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1969",NA,NA,"uncc","UNCC","827097ef-52b6-4bfc-bdea-45e382fde5b1","United States","Rowan County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d7c10dcd-eefb-4a19-96dc-367d64950a5d",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, locality, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"fsu",NA,"5082277f-dd49-4b22-9e2d-746d2fb233b4","United States","Pickens","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d85785b7-1fe7-4525-9ee3-002bc9323a48",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Patrick","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d8ac94dd-b36f-457c-b39a-3b7a9f00e70e",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d8caaf8b-3a98-4411-9485-afd1ca81e337",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1982-05-23","1982","5","23","rsa","RSA","3818e1d3-b6a4-11e8-b408-001a64db2964","United States","Rabun","Georgia","Locality: From the junction of Tallulah River and US 441 in Tallulah Falls, GA go about 0.9 mi north, nw on 441. East side of 441. Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d8e37e6b-258e-4e62-aa46-af8e91f7e26d",NA,NA,"Sunny sloping west facing hillside.","iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1984",NA,NA,"odu",NA,"af20dc32-b745-4ccd-bb8f-7fb9a76717cf","United States","Isle of Wight","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d9040b94-7780-467f-b783-5ea56036d8ee",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferencedBy, georeferenceSources, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ucht",NA,"d77760fa-0a9d-469a-a49f-6c8d519dadc6","United States","Jackson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d9e46385-5443-4114-82fa-7f28f7be989b",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1973",NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Wayne","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"dab5b354-e8cb-47f7-b62a-3512d6bf8e9e",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Rabun","Georgia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"dafd0027-06d2-47a4-a5e4-11a8e7f696da",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1978",NA,NA,"lsu","Vascular Plants","fe609977-5b39-49c5-905a-32ca83233244","United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"db01ff54-4ddd-46b1-bca0-918730d70a9a",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"db40360d-c03a-4674-bb8f-f8d0f2bacab5",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ucht",NA,"d77760fa-0a9d-469a-a49f-6c8d519dadc6","United States","Polk","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"db634352-a8c9-44c7-bf91-f0338de8fafd",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1970",NA,NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Ashe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"dc0750ad-bd9d-4174-bf49-14966aefc8f7",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"ga",NA,"urn:lsid:biocol.org:col:15610","United States","Henderson County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"dc227b09-77ef-4c9e-8d8f-aa7e8d0073eb",NA,"field values redacted: locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Giles","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"dcbcbc8e-cabc-4ff0-accb-770b579cad58",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"fsu",NA,"5082277f-dd49-4b22-9e2d-746d2fb233b4","United States","Oconee","South Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"dded1296-e1e5-45fb-b5ea-efe3c0c8e62f",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1923-06-21","1923","6","21","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Stephens County","Georgia","Locality: Stephens County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"de0f8385-5232-496b-a1cb-5d6383be7df8",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"2013",NA,NA,"uncc","UNCC","827097ef-52b6-4bfc-bdea-45e382fde5b1","United States","Gaston County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"de7f4cd0-55ea-4054-bc6a-e4f64757692f",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, locality, decimalLatitude, decimalLongitude, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"2006",NA,NA,"uncc","UNCC","827097ef-52b6-4bfc-bdea-45e382fde5b1","United States","Catawba County","North Carolina","Locality: NA Occurrence Remarks: Local. Verbatim Locality: NA",NA,NA,"de800f72-251d-480c-9a3d-86df4c5b102e",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, locality, decimalLatitude, decimalLongitude, geodeticDatum, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"deb62264-82ce-49c7-8291-35654f083f2c",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1962",NA,NA,"gas",NA,"63614ce9-dd60-4a9f-8226-3dfbd5cb5420","United States","Stokes County","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"deebd8d3-f114-43f5-8611-2c5a8f3bdc2d",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"1994",NA,NA,"gmuf","Plants","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","United States","Isle of Wight","Virginia","Locality: NA Occurrence Remarks: Abundant Verbatim Locality: NA",NA,NA,"deef8204-177d-44f3-8a0e-3ced5a894c81",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"vpi",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States",NA,"Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"df1c100c-32a5-47fb-8340-2123d21e3b2f",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","2000-05-22","2000","5","22","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Greenville","South Carolina","Locality: Greenville Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"df25a078-0b5d-4598-b098-b91ed169ba9a",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,NA,NA,NA,"fsu",NA,"5082277f-dd49-4b22-9e2d-746d2fb233b4","United States","Buncombe","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"df673b71-27d0-4e70-8b27-64a00481e7e6",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1996-05-16","1996","5","16","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Rabun County","Georgia","Locality: Rabun County, GA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"df8f7898-4dff-4eab-8dfa-a1028fba8a2e",NA,NA,NA,"iDigBio"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1993-05-14","1993","5","14","clems",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States","Oconee","South Carolina","Locality: Sumter National Forest; stands 1,2,3,4; west side of Rich Mountain Rd. & Forest road 744 Occurrence Remarks: Locally common in large colonies; Flowers white; leaves shiny green Verbatim Locality: NA",NA,NA,"dfc4f83e-015d-46f5-ae49-d714b82d4789",NA,NA,"On upper forested slopes","iDigBio"
