"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","identificationID","coordinateUncertaintyInMeters","informationWithheld","habitat"
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"hbsh",NA,"cfd6931e-0927-438e-9ab0-b6eb30bcbaa7","United States","Buncombe","North Carolina","Locality: NA Occurrence Remarks: Galax or Beetle-weed. Blooms May & June. Verbatim Locality: NA",NA,NA,"25365977-f546-4efb-8a3a-ac9a123756d7",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, georeferenceVerificationStatus",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1893-07","ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Blount","Tennessee","Locality: Chilhowee Mt., East Tennessee Occurrence Remarks: GIFT TO NCU 2002 JESUP HERBARIUM DARTMOUTH COLLEGE Verbatim Locality: NA",NA,NA,"2b8de588-3d93-4b34-84de-8fd900947bb7",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"sdsu","SDC","7b4f17b9-3058-4cc3-913e-eed0ded03bcf","USA","Buncombe","North Carolina","Locality: NA Occurrence Remarks: Specimina chlorido hydrargyri venenata sunt.; Flowers white. Verbatim Locality: NA",NA,NA,"2dbf8c1f-15bc-410b-ab01-652430f13696",NA,"field values redacted: eventDate, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Halifax","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"318c11eb-8d64-40cf-847e-1c4060b33fd4",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, georeferenceVerificationStatus, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1948-05-16","flas",NA,NA,"United States of America",NA,"Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: ""the Sinks"", Smoky Mountain Park.",NA,NA,"3a246589-8a08-4690-8489-6c286e2a0ac8",NA,"location information not given for endangered species",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"3cf37a2a-ab0f-48fc-b1e7-fa9b53fe4727",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, verbatimCoordinates, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1946-08-18","mwi",NA,"5f887025-5ee0-453e-b25b-360c1f5e870a","USA","Blount","Tennessee","Locality: Smoky Mountains, Cade's Cove Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"3d310d0f-dd4c-4bba-9ecc-392959f27fca",NA,NA,"Woods."
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,"[Etats-Unis]",NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: Amériq. sept., in excelsis Carolinae montibus",NA,NA,"410e349b-c6f9-4048-8ce2-b0ac6192068b",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"41b6fd8d-f089-4e4e-a5a0-8289e403fd09",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"4259483c-4852-4ba6-98f1-1ef9aec3c7ed",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1908-09-02","flas",NA,NA,"United States of America",NA,"North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: Blowing Rock.",NA,NA,"43a2a7aa-fd89-420a-b7c4-73fa20d0ed75",NA,"location information not given for endangered species",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"46808672-8178-431d-b81f-24e80c8fa3a9",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"4ba2f5ea-0bcc-4c09-ace9-7b2a7a3cc7fe",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"511400b0-279a-4d4a-9e2f-7b70e843c582",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"hbsh",NA,"cfd6931e-0927-438e-9ab0-b6eb30bcbaa7","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"53bbe34f-ba35-40ac-a9b3-9bdddf7f131c",NA,"field values redacted: eventDate, month, verbatimEventDate, recordNumber, locality, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1978-06-01","flas",NA,NA,"United States of America","Scott","Virginia","Locality: NA Occurrence Remarks: NA Verbatim Locality: 0.1 mile N of the junction of Baker Branch and Little Stoney Creek at Hanging Rock, N of Dugannon.",NA,NA,"5871ffb8-0ded-42d5-a126-6adf25eaa57b",NA,"location information not given for endangered species",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States",NA,"Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"603d4051-ffcd-4109-acbd-289777c1df7d",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,"[Etats-Unis]",NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: Amériq. sept., in excelsis Carolinae montibus",NA,NA,"64a4d45b-b2ad-44f9-8c7d-9552172e910d",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"734f88dd-9ef0-4b5a-9fbd-9d6a9fa37abd",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1998-05-20","usch","MAIN","a13355a1-1ccc-46d9-9672-521d8d668804","United States","Pickens","South Carolina","Locality: Jocassee Gorges Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"80d9de67-3930-4840-b1f8-fc9236c399ea",NA,NA,"SCDNR E tract of Lake Jocassee. Accessed by scenic Hwy 11/Roy F. Jones Hwy. juncture (13 miles) to Horsepasture Rd. Found along steep W-facing ridge leading from north Horsepasture Road to Cane Creek south. Two to three plants in particular population;"
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"81fa6262-521c-4ee2-a95b-891659f3d776",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Halifax","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"82cb1aac-1a61-4ec8-bdd4-df00396e7217",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1897-10-01","flas",NA,NA,"United States of America","Macon","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: Highlands.",NA,NA,"878d3394-8fbd-4415-86ef-4133ae07a455",NA,"location information not given for endangered species",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"89744f47-873e-443c-9fe6-13ea3aa075b6",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1891-06-22","flas",NA,NA,"United States of America",NA,"North Carolina","Locality: NA Occurrence Remarks: [probably either Watauga or Caldwell county] Verbatim Locality: Blowing Rock Mountain.",NA,NA,"8b2ffd13-54cf-48d1-ade9-12d95dffca7e",NA,"location information not given for endangered species",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Henderson","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"8b5d5fe1-e13c-4018-95b8-c38b279c4dea",NA,"field values redacted: verbatimEventDate, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Cocke","Tennessee","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"8b809787-222c-4136-8c60-553942963743",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"8fd5d184-14f1-47b6-ab68-24072e208e22",NA,NA,NA
"Galax urceolaa","Galax","urceolaa",NA,"PreservedSpecimen",NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Swain","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"9209163a-f867-4c9b-afc6-6b08dc4e242c",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"uncc","UNCC","827097ef-52b6-4bfc-bdea-45e382fde5b1","United States","Mecklenburg County","North Carolina","Locality: NA Occurrence Remarks: [Davidson College Herbarium collection number 4871 handwritten in bottom right corner.] Verbatim Locality: NA",NA,NA,"94b008ba-e8bb-4380-9ff4-6a748c001357",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, locality, decimalLatitude, decimalLongitude, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"977123c3-ec83-4c9b-9e15-199d190b1c85",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen","1991-05-25","flas",NA,NA,"United States of America","Taylor","Georgia","Locality: NA Occurrence Remarks: For independent study. Verbatim Locality: 7 miles SW of Butler on state highway 137.",NA,NA,"9a3616df-71e6-4204-8dff-346fa7ab383c",NA,"location information not given for endangered species",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"sdsu","SDC","7b4f17b9-3058-4cc3-913e-eed0ded03bcf","USA","Transylvania","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"a3bd34b1-f64f-4167-bdac-3d849fb657fd",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceSources",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"ace93b10-492b-4a37-bc3d-2599d863a97c",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"usch","ACM","a13355a1-1ccc-46d9-9672-521d8d668804","United States","Greenville","South Carolina","Locality: Caesar's Head Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"aec1efb8-8498-4d31-84fa-4d2e0301f648",NA,NA,"Moist woods near Caesar's Head, SC Joe-pye-weed"
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"af9f1aa2-3a0b-434c-99d8-1a28226e6119",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b10778ab-9941-4a1a-b131-170adb55638d",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"duke",NA,"274b5332-1247-4374-b124-c819b814cd6e","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"b37cc943-f3ee-400c-ae58-77de8f2d1cb3",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"sdsu","SDC","7b4f17b9-3058-4cc3-913e-eed0ded03bcf","USA","Buncombe","North Carolina","Locality: NA Occurrence Remarks: fruiting only Verbatim Locality: NA",NA,NA,"b754532a-bbc5-4e77-9426-e7810dfbf22f",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bbc56b6f-07d9-4ff1-ae5c-b3c8230b8e38",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ills",NA,"b01784c6-c5d7-11e4-b6af-00163e00498d","United States","Haywood","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"bf1817e9-0acb-46df-97dc-f451cfdb7696",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c1370ece-ff2f-425d-ab0f-9003744e3ee4",NA,NA,NA
"Galax urceolata (Poiret) Brummitt","Galax","urceolata",NA,"PreservedSpecimen",NA,"a","A","urn:lsid:biocol.org:col:15406","United States of America","Cheshire County","New Hampshire","Locality: Mt. Monadnock Occurrence Remarks: NA Verbatim Locality: Mt. Monadnock",NA,NA,"c2a232d2-d02c-4e4d-9cd5-4c2f3329db1b",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c6258bcd-2294-4fda-b8ba-d3297336e318",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wewo",NA,"28ec8153-7aff-4071-8ea4-7ec29c6e40b9","United States","Moore","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"c809e224-2ea4-4de7-9794-6cf3a222ab62",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, georeferenceVerificationStatus, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"d483e7d4-cbde-4746-93b3-a0ee91021d8c",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Orange","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e75335c0-46e6-4fe3-8200-e5e363e7cd9e",NA,"field values redacted: verbatimEventDate, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wcuh",NA,"daf7f698-000a-4721-8e61-df3ef5577497","United States","Madison","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"e82480e5-57da-48ec-a565-230dae086675",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,"[Etats-Unis]",NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: Amériq. sept., in excelsis Carolinae montibus",NA,NA,"ef94a15e-10b6-4827-8262-358e1411ef5f",NA,NA,NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"hbsh",NA,"cfd6931e-0927-438e-9ab0-b6eb30bcbaa7","United States","Macon","North Carolina","Locality: NA Occurrence Remarks: Garlic-like small near galax Verbatim Locality: NA",NA,NA,"f44ed275-bcdf-4d95-9e40-e53475ee35cf",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wewo",NA,"28ec8153-7aff-4071-8ea4-7ec29c6e40b9","United States","Moore","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"f47db54e-23c1-4b8e-b980-9a065fe3151a",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, georeferenceVerificationStatus, habitat",NA
"Galax urceolata","Galax","urceolata",NA,"PreservedSpecimen",NA,"wewo",NA,"28ec8153-7aff-4071-8ea4-7ec29c6e40b9","United States","Richmond","North Carolina","Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"f630894e-7a69-4b22-815b-efc4c5df0366",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, georeferenceVerificationStatus, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"f6d33d91-fd85-4df8-99f9-140233724f7a",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax",NA,NA,"PreservedSpecimen",NA,"mnhn","P",NA,NA,NA,NA,"Locality: NA Occurrence Remarks: NA Verbatim Locality: NA",NA,NA,"f7fd2f47-813c-43f0-908e-edab0bda4a0b",NA,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1981-05-02","sc",NA,"ccdaf43a-6c0d-45b3-8cba-41c62b6c6873","United States","Transylvania","North Carolina","Locality: Brevard Occurrence Remarks: Common name: ""Galax"" Verbatim Locality: NA",35.233447,-82.734292,"017393aa-66fc-40c8-9c0d-721094b5e057",4514,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1984-01-03","asc",NA,"17a53c97-835b-409e-8a9a-c9a7307a4965","United States","Surry","North Carolina","Locality: Rest Area & Visitor Center just south of Vir. -N.C. state line, along south bound I-77. Winston-Salem Occurrence Remarks: NA Verbatim Locality: NA",36.55995,-80.745814,"07d2822e-b689-4b75-8e17-0374a3f011e3",301,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1987-06-07","vt",NA,"58ab88f3-0034-461c-9c44-9e525c4d360f","United States","Oconee","South Carolina","Locality: Sumter National Forest. Rte. 107, 0.4 mi S of Cherry Hill Recreation area sign. 3.6 mi S of Fish Hatchery Road. Occurrence Remarks: Occasional to frequent; Flowers white, evergreen herb Verbatim Locality: NA",34.644197,-82.8333,"09c6584d-7d9d-40da-991b-49dbb160a6ea",793,NA,"Margin of oak/hickory/mountain laurel woodland. Wet wooded ravine.; Slope"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1958-06-17","ncu","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States","Avery","North Carolina","Locality: 0.6 mile northeast of Avery - Mitchell Co. line on US 19E Occurrence Remarks: NA Verbatim Locality: NA",35.938186,-82.00869,"0bc8567a-55d9-44be-abb3-d1ea42014838",1269,NA,"upland woods border"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1974-07-14","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Surry","Virginia","Locality: in common mouth of ""triplet ravines"" about 0.7 mi. S of outflow canal; VEPCO Surry Nuclear Power Station (vicinity of), Gravel Neck, E of Surry. Occurrence Remarks: ! Verbatim Locality: NA",37.168291,-76.698585,"12f86e1a-9573-4443-8be5-371687da93bc",1686,NA,"Dense local colony on N-facing ravine slope above cypress swamp"
"Galax aphylla L.","Galax","aphylla",NA,"PreservedSpecimen",NA,"mo","MO","http://biocol.org/urn:lsid:biocol.org:col:15859","United States","Madison","North Carolina","Locality: Pisgah National Forest, W of Spring Creek. Occurrence Remarks: NA Verbatim Locality: NA",35.71666,-82.96666,"17d11490-97a3-4005-9e07-05a4d16b43d3",NA,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1878","sjnm",NA,"c8f35b21-bd08-49a4-97a8-4328d4a0e1d9","United States",NA,"North Carolina","Locality: Mountains. Occurrence Remarks: Leaves orbicular; malodorus. Verbatim Locality: NA",35.82695,-80.12879,"1aac4b05-aecd-4758-813b-bc30fed0f2d9",4e+05,NA,"Woods"
"Galax aphylla L.","Galax","aphylla",NA,"PreservedSpecimen","1958-08-17",NA,"Botany",NA,"United States of America",NA,NA,"Locality: Appalachian Highlands: Valley and Ridge top of Brush Mountain, 7mi NE of Gap Mountain Junction (8mi NNE of Blacksburg). Virginia-Moutgomery Co. Occurrence Remarks: NA Verbatim Locality: NA",37.316667,-80.35,"1cdf223f-19d1-4be6-86c4-9f99845f312b",NA,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1986-04-23","vt",NA,"58ab88f3-0034-461c-9c44-9e525c4d360f","United States","Pickens","South Carolina","Locality: SC Rte. 11, E side Lake Keowee. Occurrence Remarks: Locally frequent; Flower buds cream white, evergreen perennial in shade Verbatim Locality: NA",34.922924,-82.901335,"1e866d18-aed9-4c65-99eb-cb8c085aed8f",4775,NA,"steep slopes, rich diverse woodland, dominants: pine, oak."
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1939-05-19","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","James City","Virginia","Locality: Bluff of College Creek Occurrence Remarks: Has 24 somatic chromosomes. Confirmed by M L Fernald Verbatim Locality: NA",37.239969,-76.712156,"2457a73c-2d85-4afa-89ea-1356ae9b12e1",2764,NA,"On bluff of College Creek"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","2003-06-11","usch","MAIN","a13355a1-1ccc-46d9-9672-521d8d668804","United States","Pickens","South Carolina","Locality: Pickens Occurrence Remarks: NA Verbatim Locality: NA",35.0195,-82.7344,"2784c351-dd31-486a-906f-2b8197a7b7ab",NA,NA,"Rachel Creek; W. extreme Pinnacle Mtn, Among typical granite outcrop vegetation; along streams"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1987-06-07","utep","Herb","120","United States","Oconee County","South Carolina","Locality: Sumter National Forest, Route 107, 0.4 miles S of Cherry Hill Recreation Area Sign Occurrence Remarks: NA Verbatim Locality: Sumter Natl. Forest, Route 107, 0.4 mi. S Cherry Hill Recreation Area Sign",34.644197,-82.8333,"2cca553d-5295-4a75-8ec4-78d3fac7eaad",793,NA,NA
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen",NA,"missa",NA,"30fb0e54-d6f8-4750-b0ec-a305e49637ca","United States",NA,"Tennessee","Locality: Chilhowee Mts.; 2,500 ft. alt. Occurrence Remarks: NA Verbatim Locality: NA",35.557305,-84.01046,"318bb565-8632-49bf-aedf-0c7f38ca70b3",70151,NA,"Rocky woods"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","2019-04-18","ga",NA,"urn:lsid:biocol.org:col:15610","United States","Clarke County","Georgia","Locality: Athens Occurrence Remarks: NA Verbatim Locality: NA",33.898,-83.3815,"32142c6c-597a-4f62-8dbf-8a7731a2af50",NA,NA,"University of Georgia, State Botanical Garden: Along the SE side of the Middle Oconee River, about 60m SW of intersection with Orange Trail. NW facing slope in a natural floodplain."
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1974-05-06","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Charles City","Virginia","Locality: N-facing slopes above first marshy-mouthed tributary to the Chickahominy River N of the Va. Rt. 5 bridge; about 3.5 mi. SE of Rustic. Occurrence Remarks: ! Verbatim Locality: NA",37.267811,-76.889541,"349fdfac-266d-40b7-88c3-c07da6e4759c",122,NA,"Locally common on steep N-facing slopes above first marshy-mouthed tributary to the Chickahominy River"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1973-06-11","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Newport News City","Virginia","Locality: Behind trailer court on Madison Rd., Fort Eustis Occurrence Remarks: ! Verbatim Locality: NA",37.161373,-76.585838,"358ca8ad-508e-441c-ac87-e8f1cd6b9b76",260,NA,"Steep bank of ravine under red maple, mountain laurel, oak, and beech"
"Galax aphylla","Galax","aphylla",NA,"PreservedSpecimen","1972-06-13","willi",NA,"fac1991c-2f4f-4430-bf18-87d5fcd92d40","United States","Bland","Virginia","Locality: crest of a ridge leading off of Hogback about 4 mi. WNW of Kimberling. Occurrence Remarks: ! Verbatim Locality: NA",37.170058,-81.095297,"36683b6f-dbd5-4867-88a3-6d1c41f94b9d",1000,NA,"Dry compacted soil of a wood road"
